text_videotitle,video_id,published_at,channel_id,video_viewcount,title_clean,title_wordcount,is_date_like
"Surveillance Pricing Exposed, Uber Selling Driver Data & Lyft Shuffling the Deck Again?",Kd8gOUh9RcQ,2025-12-17T12:59:01Z,UCCwyU2RqlalzpKIrUhYWHfw,3242,surveillance pricing exposed uber selling driver data lyft shuffling the deck again,12,False
Uber & DoorDash Try to Stop NYC Tipping Law #rideshare,mLgyaV8yeq8,2025-12-17T03:57:58Z,UCCwyU2RqlalzpKIrUhYWHfw,8383,uber doordash try to stop nyc tipping law rideshare,9,False
Lyft Driver Top Off BS? Clear Evidence of Changing Numbers,8PbFKAz9Vm0,2025-12-16T19:00:08Z,UCCwyU2RqlalzpKIrUhYWHfw,2789,lyft driver top off bs clear evidence of changing numbers,10,False
What to Do When a Drunk Uber Passenger Won’t Wake Up,dFS32-P36TI,2025-12-16T16:01:07Z,UCCwyU2RqlalzpKIrUhYWHfw,4993,what to do when a drunk uber passenger won t wake up,12,False
This Rideshare Pays Drivers MORE Than Uber & Lyft,RmolzegrZBs,2025-12-15T23:00:39Z,UCCwyU2RqlalzpKIrUhYWHfw,3973,this rideshare pays drivers more than uber lyft,8,False
Algorithms Are Ripping You Off? Personalized Pricing EXPLAINED,79Uqr-cQ0sk,2025-12-15T19:00:07Z,UCCwyU2RqlalzpKIrUhYWHfw,2036,algorithms are ripping you off personalized pricing explained,8,False
Are Riders Flagging Drivers for Cancellations? Lyft Says YES,TOKAxiyu1Xg,2025-12-15T16:30:18Z,UCCwyU2RqlalzpKIrUhYWHfw,9181,are riders flagging drivers for cancellations lyft says yes,9,False
Lyft's 70/30 Split Guarantee All BS?,0AVs3ZV9pyQ,2025-12-15T13:00:01Z,UCCwyU2RqlalzpKIrUhYWHfw,6103,lyft s 70 30 split guarantee all bs,8,False
Uber & Lyft Made Billions… Now It’s Time to Pay Drivers Back,2277xeqPLAY,2025-12-14T23:00:10Z,UCCwyU2RqlalzpKIrUhYWHfw,5791,uber lyft made billions now it s time to pay drivers back,12,False
Uber $2.09 Cancellation Fee Ripped Off!,pU1he_VJz_0,2025-12-14T19:00:57Z,UCCwyU2RqlalzpKIrUhYWHfw,1909,uber 2 09 cancellation fee ripped off,7,False
Why Millions Are Turning to Gig Work in 2025,qQ7zatMLbBo,2025-12-13T23:01:18Z,UCCwyU2RqlalzpKIrUhYWHfw,1083,why millions are turning to gig work in 2025,9,False
Uber Multi Stop Glitch? Drivers Not Getting Paid! 😮,31tnxrsur64,2025-12-13T19:00:03Z,UCCwyU2RqlalzpKIrUhYWHfw,2595,uber multi stop glitch drivers not getting paid,8,False
This Fake Uber Email Looks REAL… Until You See the Trick,RWtWhnhIaps,2025-12-12T23:00:42Z,UCCwyU2RqlalzpKIrUhYWHfw,1610,this fake uber email looks real until you see the trick,11,False
Stop Getting Ripped Off! Protect Your Money Now!,0Gwh1pEhgAY,2025-12-12T19:00:01Z,UCCwyU2RqlalzpKIrUhYWHfw,2917,stop getting ripped off protect your money now,8,False
How Smart Drivers Stay Profitable on Uber & Lyft (3 STEP STRATEGY),Mqq__Taka0o,2025-12-12T16:00:43Z,UCCwyU2RqlalzpKIrUhYWHfw,8037,how smart drivers stay profitable on uber lyft 3 step strategy,11,False
Stop Renting From Uber & Lyft! Meet Drive Whip (Multi-App Rental),lvk0xWy10fk,2025-12-11T23:01:10Z,UCCwyU2RqlalzpKIrUhYWHfw,1091,stop renting from uber lyft meet drive whip multi app rental,11,False
Drive Multiple Platforms - Rental Secret for Ride Share Drivers,VFnqU6b6wSY,2025-12-11T19:00:28Z,UCCwyU2RqlalzpKIrUhYWHfw,2794,drive multiple platforms rental secret for ride share drivers,9,False
Uber Launches Physical Kiosks to Book Rides Without the App #rideshare,TtA9hOiX-TE,2025-12-11T04:43:23Z,UCCwyU2RqlalzpKIrUhYWHfw,3931,uber launches physical kiosks to book rides without the app rideshare,11,False
Riders Are SUING Over Insurance Fees,aeZ1INrmc24,2025-12-10T23:00:03Z,UCCwyU2RqlalzpKIrUhYWHfw,3362,riders are suing over insurance fees,6,False
(FULL VIDEO) Uber Driver KICKED OUT Rude Celebrity Passenger,m6KbGa5bHjE,2024-08-29T22:01:32Z,UC-ivJVv3GtB_w_lpk_WQxHw,8431,full video uber driver kicked out rude celebrity passenger,9,False
(FULL VIDEO) Passenger Paid Driver With Fake Money,6VmmAMjWZ1Q,2024-08-29T18:00:03Z,UC-ivJVv3GtB_w_lpk_WQxHw,2532,full video passenger paid driver with fake money,8,False
Uber Passenger Wanted To Get Married,jPuDZcXAu6I,2024-08-29T14:00:42Z,UC-ivJVv3GtB_w_lpk_WQxHw,49855,uber passenger wanted to get married,6,False
She Canceled The Ride And Got Into A FIGHT With Driver,_t9BjCVE0Ug,2024-08-29T14:00:36Z,UC-ivJVv3GtB_w_lpk_WQxHw,4586,she canceled the ride and got into a fight with driver,11,False
(FULL VIDEO) Passenger Didn't Confirm His Name And Got Kicked Out,xe83HabkJgo,2024-08-29T03:00:46Z,UC-ivJVv3GtB_w_lpk_WQxHw,1370,full video passenger didn t confirm his name and got kicked out,12,False
They Wanted To FIT IN 8 People In Uber!,x1vmCX1ZB9k,2024-08-29T03:00:44Z,UC-ivJVv3GtB_w_lpk_WQxHw,52318,they wanted to fit in 8 people in uber,9,False
He Canceled The Ride And REFUSED To Get Out,NPgVMH9i1aA,2024-08-28T22:00:13Z,UC-ivJVv3GtB_w_lpk_WQxHw,48916,he canceled the ride and refused to get out,9,False
(FULL VIDEO) She Wanted The Driver To Be Her SUGAR DADDY,E5DSYmHLi9Q,2024-08-28T22:00:09Z,UC-ivJVv3GtB_w_lpk_WQxHw,6380,full video she wanted the driver to be her sugar daddy,11,False
Mean Celebrities Got KICKED OUT,YyN4S2glXbo,2024-08-28T18:00:23Z,UC-ivJVv3GtB_w_lpk_WQxHw,35952,mean celebrities got kicked out,5,False
"(FULL VIDEO) ""TikTok Hack Scam"" GONE WRONG",H3fpeV2el9o,2024-08-28T18:00:06Z,UC-ivJVv3GtB_w_lpk_WQxHw,2163,full video tiktok hack scam gone wrong,7,False
Her BF Just Dumped Her,tGu8h60oT2s,2024-08-28T14:00:51Z,UC-ivJVv3GtB_w_lpk_WQxHw,28645,her bf just dumped her,5,False
(FULL VIDEO) She Was Taking Advantage Of Lonely Uber Driver,QltYqD9CmVE,2024-08-28T14:00:32Z,UC-ivJVv3GtB_w_lpk_WQxHw,2472,full video she was taking advantage of lonely uber driver,10,False
"He Called The Uber Driver ""SNOWFLAKE""!",mbzMCwdrzA0,2024-08-28T03:00:38Z,UC-ivJVv3GtB_w_lpk_WQxHw,27783,he called the uber driver snowflake,6,False
(FULL VIDEO) Passenger Freaked Out When Driver Offered ANOTHER Way To Pay,_LyooId2-LA,2024-08-28T03:00:25Z,UC-ivJVv3GtB_w_lpk_WQxHw,811,full video passenger freaked out when driver offered another way to pay,12,False
She Got Into The WRONG CAR!,Oql2yzJpoBY,2024-08-27T22:00:47Z,UC-ivJVv3GtB_w_lpk_WQxHw,34155,she got into the wrong car,6,False
(FULL VIDEO) She Was Going To False Report The Driver,46it60w7vWk,2024-08-27T22:00:06Z,UC-ivJVv3GtB_w_lpk_WQxHw,2427,full video she was going to false report the driver,10,False
(FULL VIDEO) Uber Passenger Brought A PLUFL In The Car!,sqYebvE9jxY,2024-08-27T18:00:33Z,UC-ivJVv3GtB_w_lpk_WQxHw,4158,full video uber passenger brought a plufl in the car,10,False
Rude Passenger Got KICKED OUT,cDjCrhGpWh4,2024-08-27T18:00:20Z,UC-ivJVv3GtB_w_lpk_WQxHw,41885,rude passenger got kicked out,5,False
(FULL VIDEO) Annoying Uber Passenger Won't Stop Eating And Got KICKED OUT,t1n-zX9_ln8,2024-08-27T14:00:53Z,UC-ivJVv3GtB_w_lpk_WQxHw,2549,full video annoying uber passenger won t stop eating and got kicked out,13,False
"""TikTok Hack"" Gone WRONG",5JwM-dYj3G4,2024-08-27T14:00:08Z,UC-ivJVv3GtB_w_lpk_WQxHw,24759,tiktok hack gone wrong,4,False
(FULL VIDEO) Uber Driver Met His Childhood Bully And Kicked Him Out,iR9LHKIOWSE,2024-08-27T03:00:34Z,UC-ivJVv3GtB_w_lpk_WQxHw,1115,full video uber driver met his childhood bully and kicked him out,12,False
Uber Driver Asked Passenger For DATE And Got REJECTED,VJLS2pT9ugo,2024-08-27T03:00:21Z,UC-ivJVv3GtB_w_lpk_WQxHw,22226,uber driver asked passenger for date and got rejected,9,False
Uber Driver Met Lilli Collins!,t9E4whkgahM,2024-08-26T22:00:45Z,UC-ivJVv3GtB_w_lpk_WQxHw,17335,uber driver met lilli collins,5,False
(FULL VIDEO) She Said She Was Down For Anything To Pay For The Ride,51xy_a61q4Y,2024-08-26T22:00:08Z,UC-ivJVv3GtB_w_lpk_WQxHw,3337,full video she said she was down for anything to pay for the ride,14,False
Passenger FREAKED Out And Wanted To End The Ride,c3bVTihhKao,2024-08-26T18:00:31Z,UC-ivJVv3GtB_w_lpk_WQxHw,10690,passenger freaked out and wanted to end the ride,9,False
"(FULL VIDEO) ""SAY MY NAME"" Scam Gone WRONG",Gz6SKxy6C-U,2024-08-26T18:00:08Z,UC-ivJVv3GtB_w_lpk_WQxHw,1048,full video say my name scam gone wrong,8,False
She Wanted The Ride For FREE!,RZD4ytA4Ct0,2024-08-26T14:00:21Z,UC-ivJVv3GtB_w_lpk_WQxHw,14317,she wanted the ride for free,6,False
(FULL VIDEO) Uber Driver Picks Up A Passenger In LAMBO,BAC6SwKYW_Y,2024-08-26T14:00:17Z,UC-ivJVv3GtB_w_lpk_WQxHw,1053,full video uber driver picks up a passenger in lambo,10,False
(FULL VIDEO) She Was Going To False Report The Driver But Got KICKED OUT,wxIWbyAaiZA,2024-08-26T03:00:42Z,UC-ivJVv3GtB_w_lpk_WQxHw,1116,full video she was going to false report the driver but got kicked out,14,False
"""FALSE REPORT"" Scam Gone WRONG",8OkaR3inbL8,2024-08-26T03:00:05Z,UC-ivJVv3GtB_w_lpk_WQxHw,39816,false report scam gone wrong,5,False
(FULL VIDEO) He Was Trying To Get A Free Ride,hHlVhJgE9gU,2024-08-25T22:00:24Z,UC-ivJVv3GtB_w_lpk_WQxHw,684,full video he was trying to get a free ride,10,False
Driver Gets MAD At Mean Passenger,URxmVyAUm_g,2024-08-25T22:00:20Z,UC-ivJVv3GtB_w_lpk_WQxHw,11133,driver gets mad at mean passenger,6,False
(FULL VIDEO) Passenger Tried Free Ride Scam And Got Kicked Out,bWTVJXCBgN4,2024-08-25T18:00:17Z,UC-ivJVv3GtB_w_lpk_WQxHw,2973,full video passenger tried free ride scam and got kicked out,11,False
"He Was Trying The ""SAY MY NAME"" Scam But FAILED",9OPjkYuUnfE,2024-08-25T18:00:04Z,UC-ivJVv3GtB_w_lpk_WQxHw,25044,he was trying the say my name scam but failed,10,False
Uber Passenger Picked Up On Cute Driver,YH4c6jW67hw,2024-08-25T14:03:33Z,UC-ivJVv3GtB_w_lpk_WQxHw,13014,uber passenger picked up on cute driver,7,False
(FULL VIDEO) Uber Passenger And Driver Landed In A DATE,nuZIef9Kax8,2024-08-25T14:00:44Z,UC-ivJVv3GtB_w_lpk_WQxHw,1287,full video uber passenger and driver landed in a date,10,False
(FULL VIDEO) Passenger Canceled The Ride And Pretended It Was An Accident,qPglYjgyr0U,2024-08-25T03:00:41Z,UC-ivJVv3GtB_w_lpk_WQxHw,1411,full video passenger canceled the ride and pretended it was an accident,12,False
She FRIEND ZONED The Uber Driver,fgypW7t9JDU,2024-08-25T03:00:36Z,UC-ivJVv3GtB_w_lpk_WQxHw,12746,she friend zoned the uber driver,6,False
She Got REJECTED By An UBER Driver,h5RMyLKNI7g,2024-08-24T22:00:23Z,UC-ivJVv3GtB_w_lpk_WQxHw,14865,she got rejected by an uber driver,7,False
(FULL VIDEO) Passenger Canceled The Ride Mid-Trip And Got Taken To Police,AbCCS00pPug,2024-08-24T22:00:12Z,UC-ivJVv3GtB_w_lpk_WQxHw,1586,full video passenger canceled the ride mid trip and got taken to police,13,False
(FULL VIDEO) He Was Trying To Get Someone's Ride For FREE,ucGipKYozJ0,2024-08-24T18:01:21Z,UC-ivJVv3GtB_w_lpk_WQxHw,615,full video he was trying to get someone s ride for free,12,False
He Canceled The Ride And Got Taken To POLICE,H6pUEP9D92A,2024-08-24T18:00:16Z,UC-ivJVv3GtB_w_lpk_WQxHw,9510,he canceled the ride and got taken to police,9,False
He Canceled The Ride And Wanted To Pay ANOTHER Way,pDMXJnkPQn0,2024-08-24T14:00:47Z,UC-ivJVv3GtB_w_lpk_WQxHw,9416,he canceled the ride and wanted to pay another way,10,False
(FULL VIDEO) Annoying Passenger Poured Water On The Driver,Bq_XQ4C6ecc,2024-08-24T14:00:07Z,UC-ivJVv3GtB_w_lpk_WQxHw,1108,full video annoying passenger poured water on the driver,9,False
Drunk Passenger Threw Up In Car And Got KICKED OUT,fGwDsoGUmuY,2024-08-24T03:00:33Z,UC-ivJVv3GtB_w_lpk_WQxHw,28024,drunk passenger threw up in car and got kicked out,10,False
(FULL VIDEO) Passenger Was Going To Rate 1 Star For A Free Ride,Dgsf9AhZTO8,2024-08-24T03:00:09Z,UC-ivJVv3GtB_w_lpk_WQxHw,485,full video passenger was going to rate 1 star for a free ride,13,False
Uber Passenger Picked Up On Driver And Got REJECTED,gcsiTeSXDN8,2024-08-23T22:01:01Z,UC-ivJVv3GtB_w_lpk_WQxHw,12465,uber passenger picked up on driver and got rejected,9,False
(FULL VIDEO) She Tried To Take Advantage Of Lonely Uber Driver,VT4aV0-Fk94,2024-08-23T22:00:38Z,UC-ivJVv3GtB_w_lpk_WQxHw,1125,full video she tried to take advantage of lonely uber driver,11,False
Driver Picked Up The Wrong Uber Passenger,vB_NQA9-HXE,2024-08-23T18:00:39Z,UC-ivJVv3GtB_w_lpk_WQxHw,7414,driver picked up the wrong uber passenger,7,False
(FULL VIDEO) Uber Passenger Sent Herself $200 From Driver's Phone,Eplbc2on6F0,2024-08-23T18:00:14Z,UC-ivJVv3GtB_w_lpk_WQxHw,1196,full video uber passenger sent herself 200 from driver s phone,11,False
Uber Passenger Tried To Use TikTok Hack And Got KICKED OUT,tMJrsL_rn1g,2024-08-23T14:16:12Z,UC-ivJVv3GtB_w_lpk_WQxHw,10523,uber passenger tried to use tiktok hack and got kicked out,11,False
(FULL VIDEO) Drunk Uber Passenger Threw Up In The Car,tDKxgykbf_Y,2024-08-23T14:13:59Z,UC-ivJVv3GtB_w_lpk_WQxHw,792,full video drunk uber passenger threw up in the car,10,False
Uber Driver Picks Up On Passenger Who Just Got DUMPED,geXQ_GyPpFU,2024-08-23T03:00:34Z,UC-ivJVv3GtB_w_lpk_WQxHw,11718,uber driver picks up on passenger who just got dumped,10,False
(FULL VIDEO) Uber Passenger Wanted To Hang Out With Driver,GEC5RV20mtc,2024-08-23T03:00:12Z,UC-ivJVv3GtB_w_lpk_WQxHw,983,full video uber passenger wanted to hang out with driver,10,False
Passenger Brought Her HUGL In The Car,Uhyko-4BFcM,2024-08-22T22:00:36Z,UC-ivJVv3GtB_w_lpk_WQxHw,7955,passenger brought her hugl in the car,7,False
(FULL VIDEO) Uber Passenger Got Into A Lyft Car!,QZAaHIlYvOI,2024-08-22T22:00:20Z,UC-ivJVv3GtB_w_lpk_WQxHw,586,full video uber passenger got into a lyft car,9,False
(FULL VIDEO) Uber Driver Picks Up An AI PASSENGER,eRaG2T9AJew,2024-08-22T18:00:21Z,UC-ivJVv3GtB_w_lpk_WQxHw,1260,full video uber driver picks up an ai passenger,9,False
Uber Passenger Wanted The Driver To Pay For Her Food,-ufrgkABbYo,2024-08-22T18:00:00Z,UC-ivJVv3GtB_w_lpk_WQxHw,12304,uber passenger wanted the driver to pay for her food,10,False
Uber Passenger Canceled The Ride And Called The COPS,ekGcBOlF6tc,2024-08-22T14:00:41Z,UC-ivJVv3GtB_w_lpk_WQxHw,13513,uber passenger canceled the ride and called the cops,9,False
(FULL VIDEO) Driver Gets MAD Over A $2 Tip,KhpLT0oNK70,2024-08-22T14:00:30Z,UC-ivJVv3GtB_w_lpk_WQxHw,393,full video driver gets mad over a 2 tip,9,False
(FULL VIDEO) She Wasn't Confirming Her Name,uWnPBvCTNDw,2024-08-22T03:00:42Z,UC-ivJVv3GtB_w_lpk_WQxHw,987,full video she wasn t confirming her name,8,False
Uber Passenger Asks Driver For His Number,iGEm6LX3c7Y,2024-08-22T03:00:24Z,UC-ivJVv3GtB_w_lpk_WQxHw,12655,uber passenger asks driver for his number,7,False
Uber Driver Gets The Biggest Tip Of His Life,tkJQ0FX0eIY,2024-08-21T22:00:45Z,UC-ivJVv3GtB_w_lpk_WQxHw,8277,uber driver gets the biggest tip of his life,9,False
(FULL VIDEO) Driver Took Passenger To Police After She Tried FREE RIDE SCAM,4bhicZ52M6o,2024-08-21T22:00:04Z,UC-ivJVv3GtB_w_lpk_WQxHw,2948,full video driver took passenger to police after she tried free ride scam,13,False
Passenger Cancels The Ride After Free Ride Scam Fails (Part 2),SOu-uuY1rVI,2024-08-21T18:00:15Z,UC-ivJVv3GtB_w_lpk_WQxHw,13537,passenger cancels the ride after free ride scam fails part 2,11,False
(FULL VIDEO) Passenger Got MAD After Driver Asked Her To Pay The OTHER WAY,Al0eywknbuM,2024-08-21T18:00:05Z,UC-ivJVv3GtB_w_lpk_WQxHw,2790,full video passenger got mad after driver asked her to pay the other way,14,False
"""SAY MY NAME"" Scam Goes Wrong (Part1)",rQ6_JZ3lVko,2024-08-21T14:01:02Z,UC-ivJVv3GtB_w_lpk_WQxHw,8496,say my name scam goes wrong part1,7,False
(FULL VIDEO) Uber Passenger Freaked Out And Ran Away Mid Trip,sR_qOfIyhvI,2024-08-21T14:00:58Z,UC-ivJVv3GtB_w_lpk_WQxHw,334,full video uber passenger freaked out and ran away mid trip,11,False
Uber Passenger Gets Into The WRONG Car...,XkinxOjVyEY,2024-08-21T03:00:28Z,UC-ivJVv3GtB_w_lpk_WQxHw,598455,uber passenger gets into the wrong car,7,False
Weird Passenger Makes Driver QUIT Uber,5YNTa52LONM,2024-08-21T03:00:03Z,UC-ivJVv3GtB_w_lpk_WQxHw,868,weird passenger makes driver quit uber,6,False
(FULL VIDEO) Passenger Canceled The Ride And Got Kicked Out,dPHfehcrRHk,2024-08-20T22:00:33Z,UC-ivJVv3GtB_w_lpk_WQxHw,389,full video passenger canceled the ride and got kicked out,10,False
Uber Driver Takes 30min Breaks Mid-Trip,3rNY8wx-Z7k,2024-08-20T22:00:04Z,UC-ivJVv3GtB_w_lpk_WQxHw,6772,uber driver takes 30min breaks mid trip,7,False
(FULL VIDEO) Uber Driver Took Passenger To The POLICE,c_h_BrGSc6g,2024-08-20T18:00:31Z,UC-ivJVv3GtB_w_lpk_WQxHw,2805,full video uber driver took passenger to the police,9,False
She Wanted The Driver To Be Her SUGAR DADDY,DrptsoOjuMA,2024-08-20T18:00:08Z,UC-ivJVv3GtB_w_lpk_WQxHw,6817,she wanted the driver to be her sugar daddy,9,False
Uber Driver Picked Up An AI LADY,_If7XR9hrKc,2024-08-20T14:00:29Z,UC-ivJVv3GtB_w_lpk_WQxHw,8471,uber driver picked up an ai lady,7,False
(FULL VIDEO) Driver Didn't Understand What Passenger Was Offering In Exchange For Free Ride,AQCkIAmw75w,2024-08-20T14:00:16Z,UC-ivJVv3GtB_w_lpk_WQxHw,1833,full video driver didn t understand what passenger was offering in exchange for free ride,15,False
Uber Driver And Passenger Landed On A Starbucks Date,rEO8pgK_gtc,2024-08-20T03:00:36Z,UC-ivJVv3GtB_w_lpk_WQxHw,652,uber driver and passenger landed on a starbucks date,9,False
"""SAY MY NAME"" Scam Gone WRONG",LiMx7bIxNqY,2024-08-20T03:00:18Z,UC-ivJVv3GtB_w_lpk_WQxHw,7523,say my name scam gone wrong,6,False
Uber Passenger Wanted To Date The Driver,jScWWljft1c,2024-08-19T22:00:28Z,UC-ivJVv3GtB_w_lpk_WQxHw,7598,uber passenger wanted to date the driver,7,False
(FULL VIDEO)  Uber Driver Convinced Russian Passenger To Hang Out With Him,Kv7jfrHGDwc,2024-08-19T22:00:12Z,UC-ivJVv3GtB_w_lpk_WQxHw,633,full video uber driver convinced russian passenger to hang out with him,12,False
(FULL VIDEO) Uber Driver Had To Call The Cops For This Passenger,LWG7O-ZcyLc,2024-08-19T18:00:17Z,UC-ivJVv3GtB_w_lpk_WQxHw,561,full video uber driver had to call the cops for this passenger,12,False
Uber Passenger Freaked Out And Canceled The Ride,MO_GdkVuLdE,2024-08-19T18:00:10Z,UC-ivJVv3GtB_w_lpk_WQxHw,8614,uber passenger freaked out and canceled the ride,8,False
(FULL VIDEO) Creepy Passenger Wanted To Pay The OTHER Way,OxVwtTvaF1Q,2024-08-19T14:00:32Z,UC-ivJVv3GtB_w_lpk_WQxHw,981,full video creepy passenger wanted to pay the other way,10,False
These Passengers Wanted To Take Driver To A Party,3-x3PVxfAvk,2024-08-19T14:00:02Z,UC-ivJVv3GtB_w_lpk_WQxHw,6897,these passengers wanted to take driver to a party,9,False
Uber Driver Lands In A DATE With Passenger,GmupS6n7vNU,2024-08-19T03:00:10Z,UC-ivJVv3GtB_w_lpk_WQxHw,8009,uber driver lands in a date with passenger,8,False
(FULL VIDEO) She Asked Driver Out To A NUD* BEACH,y_L2SLMwNWo,2024-08-18T22:00:36Z,UC-ivJVv3GtB_w_lpk_WQxHw,2704,full video she asked driver out to a nud beach,10,False
"""Free Ride Scam"" Gone WRONG",TMLFoZlq2jc,2024-08-18T22:00:14Z,UC-ivJVv3GtB_w_lpk_WQxHw,11233,free ride scam gone wrong,5,False
(FULL VIDEO) Driver Gets MAD Because Passenger Called Him UGLY,kmqfk_Zuj5k,2024-08-18T18:00:25Z,UC-ivJVv3GtB_w_lpk_WQxHw,1093,full video driver gets mad because passenger called him ugly,10,False
This Uber Passenger Freaked Out And Ran Away,66wb-9w_lMU,2024-08-18T18:00:04Z,UC-ivJVv3GtB_w_lpk_WQxHw,8100,this uber passenger freaked out and ran away,8,False
She Canceled The Ride Mid Trip And Got Kicked Out,jEr9_A6u840,2024-08-18T14:00:36Z,UC-ivJVv3GtB_w_lpk_WQxHw,22528,she canceled the ride mid trip and got kicked out,10,False
"(FULL VIDEO) ""FREE RIDE SCAM"" Gone Wrong",1vHnVJ8fko0,2024-08-18T14:00:02Z,UC-ivJVv3GtB_w_lpk_WQxHw,355,full video free ride scam gone wrong,7,False
(FULL VIDEO) Uber Driver And Passenger Landed On A DATE!,w3NIHC2P8aA,2024-08-18T03:00:37Z,UC-ivJVv3GtB_w_lpk_WQxHw,1863,full video uber driver and passenger landed on a date,10,False
Uber Passenger Took Driver To A Blind DATE,JTi4xeFHMdE,2024-08-18T03:00:10Z,UC-ivJVv3GtB_w_lpk_WQxHw,14104,uber passenger took driver to a blind date,8,False
(FULL VIDEO) She Canceled The Ride And Started CRYING,fRMB5AP3938,2024-08-17T22:00:22Z,UC-ivJVv3GtB_w_lpk_WQxHw,1315,full video she canceled the ride and started crying,9,False
"When The ""SAY MY NAME"" SCAM Goes Wrong",8f2jVDLtYpU,2024-08-17T22:00:07Z,UC-ivJVv3GtB_w_lpk_WQxHw,8073,when the say my name scam goes wrong,8,False
(FULL VIDEO) Uber Passenger Canceled Ride Mid-Trip And Started CRYING,eD9FxHb2c7Q,2024-08-17T18:00:26Z,UC-ivJVv3GtB_w_lpk_WQxHw,1790,full video uber passenger canceled ride mid trip and started crying,11,False
Passenger Canceled The Ride And Offered ANOTHER Way To Pay,cG1rInMFsY4,2024-08-17T18:00:15Z,UC-ivJVv3GtB_w_lpk_WQxHw,22870,passenger canceled the ride and offered another way to pay,10,False
"Uber Passenger Didn't Confirm Her Name, Driver Gets MAD",0vGWY83Vx0Q,2024-08-17T14:00:01Z,UC-ivJVv3GtB_w_lpk_WQxHw,7433,uber passenger didn t confirm her name driver gets mad,10,False
(FULL VIDEO) She Was Going To False Report Me For A Free Ride,0OfsexpARuI,2024-08-17T14:00:00Z,UC-ivJVv3GtB_w_lpk_WQxHw,668,full video she was going to false report me for a free ride,13,False
Uber Driver Gets BIGGEST Tip Of His Life!,O2VxxvcSntk,2024-08-16T03:00:16Z,UC-ivJVv3GtB_w_lpk_WQxHw,7294,uber driver gets biggest tip of his life,8,False
Chasing Surge!!! $40 Surge #rideshare #lyft #uber #uberdriver #uberdriverearning #ubereats #doordash,NoVU8uvVpbs,2023-07-05T11:27:11Z,UC6HwMfqtSqFKeaXLBg20p2g,4420,chasing surge 40 surge rideshare lyft uber uberdriver uberdriverearning ubereats doordash,11,False
Chasing the SURGE‼️ #rideshare #uber #lyft #uberdriver #ubereats #uberdriverearning,pNW1YV9TKr4,2023-06-15T23:09:35Z,UC6HwMfqtSqFKeaXLBg20p2g,1234,chasing the surge rideshare uber lyft uberdriver ubereats uberdriverearning,9,False
Why Are Uber Drivers So Fat???,-QhErG-90oc,2023-05-26T20:03:18Z,UC6HwMfqtSqFKeaXLBg20p2g,940,why are uber drivers so fat,6,False
Unbelievable Consequences of Being an Uber Driver!,B2nUHF4Yb80,2023-05-24T22:00:08Z,UC6HwMfqtSqFKeaXLBg20p2g,1819,unbelievable consequences of being an uber driver,7,False
This Uber Driver Makes More Money Than You'd Believe!,pwtsfVWJxWE,2023-05-23T22:00:33Z,UC6HwMfqtSqFKeaXLBg20p2g,2167,this uber driver makes more money than you d believe,10,False
Best Uber and Lyft Strategy #uber #rideshare #uberdriver #ubereats #lyft #uberdriverearning,kcU0wHRbnng,2023-05-19T08:40:51Z,UC6HwMfqtSqFKeaXLBg20p2g,3890,best uber and lyft strategy uber rideshare uberdriver ubereats lyft uberdriverearning,11,False
Uber Driver Tips | Chasing Surge $$$ #uber #rideshare #uberdriver #uberdriverearning #ubersrivertips,5Glfq0frAdg,2023-05-18T12:41:27Z,UC6HwMfqtSqFKeaXLBg20p2g,8097,uber driver tips chasing surge uber rideshare uberdriver uberdriverearning ubersrivertips,10,False
